trip_id,tcdc.eatm.mean,prate.sfc.sum,air.2m.mean.c,vwnd.10m.mean,uwnd.10m.mean,tcdc.eatm.mean,prate.sfc.sum,air.2m.mean.c,vwnd.10m.mean,uwnd.10m.mean
2934,69.44134677,6.69E-08,15.94008347,5.08453744,-3.580876576,69.44134677,6.69E-08,15.94008347,5.08453744,-3.580876576
2936,56.99081948,1.34E-07,16.37479438,3.672395634,-0.753657176,56.99081948,1.34E-07,16.37479438,3.672395634,-0.753657176
2937,18.16584031,7.60E-05,16.93207686,2.671080181,-6.479827577,18.16584031,7.60E-05,16.93207686,2.671080181,-6.479827577
2938,22.67334379,0,15.730479,6.967274829,6.207740138,22.67334379,0,15.730479,6.967274829,6.207740138
2939,16.72567823,0,15.26791598,6.609312845,5.383228282,16.72567823,0,15.26791598,6.609312845,5.383228282
2941,29.67167023,0,15.62925745,4.933883743,-0.676131632,29.67167023,0,15.62925745,4.933883743,-0.676131632
2942,32.55145268,0,16.13165544,5.033226651,-2.272738166,32.55145268,0,16.13165544,5.033226651,-2.272738166
2943,52.94113582,5.24E-07,15.64428509,0.789515503,0.541950316,52.94113582,5.24E-07,15.64428509,0.789515503,0.541950316
2944,50.20537284,1.05E-06,15.4862979,-0.242009966,0.903368789,50.20537284,1.05E-06,15.4862979,-0.242009966,0.903368789
2945,37.11430586,0,15.34023649,-3.797553885,1.874189431,37.11430586,0,15.34023649,-3.797553885,1.874189431
2946,80.19088002,3.33E-05,16.32767538,-0.669769842,-1.277533279,80.19088002,3.33E-05,16.32767538,-0.669769842,-1.277533279
2947,60.30736833,9.27E-06,16.25906144,2.386479111,0.519310329,60.30736833,9.27E-06,16.25906144,2.386479111,0.519310329
2948,47.2850381,1.81E-05,14.64763508,5.36956611,3.351253054,47.2850381,1.81E-05,14.64763508,5.36956611,3.351253054
2949,28.90381754,0,14.80590203,5.117432529,1.63791307,28.90381754,0,14.80590203,5.117432529,1.63791307
2950,23.83303605,0,15.12329209,3.682445715,-0.423607944,23.83303605,0,15.12329209,3.682445715,-0.423607944
2951,39.80434645,9.18E-05,15.00820079,5.945587751,2.183215841,39.80434645,9.18E-05,15.00820079,5.945587751,2.183215841
2952,56.83623961,0.000111656,14.1140396,4.349599646,3.303401508,56.83623961,0.000111656,14.1140396,4.349599646,3.303401508
2953,25.46857724,5.55E-05,13.77783989,2.57671215,2.343566493,25.46857724,5.55E-05,13.77783989,2.57671215,2.343566493
2954,20.68575019,4.82E-05,13.41580019,2.722529179,2.41748821,20.68575019,4.82E-05,13.41580019,2.722529179,2.41748821
2956,60.43710903,0,15.04365409,4.930099916,4.41176592,60.43710903,0,15.04365409,4.930099916,4.41176592
2958,53.70804983,0,15.14261876,1.948051212,-1.755478413,53.70804983,0,15.14261876,1.948051212,-1.755478413
2959,68.91203437,0,16.74294182,3.732932731,-5.019202335,68.91203437,0,16.74294182,3.732932731,-5.019202335
2961,47.99799614,4.76E-08,16.82162102,0.688129645,5.633531927,47.99799614,4.76E-08,16.82162102,0.688129645,5.633531927
2963,22.09767144,0,16.25663401,-1.713629758,5.420518655,22.09767144,0,16.25663401,-1.713629758,5.420518655
2964,22.44083791,0,17.14219034,-0.765929422,4.7125444,22.44083791,0,17.14219034,-0.765929422,4.7125444
2965,17.86670131,0,17.4167727,-4.117404394,1.585985564,17.86670131,0,17.4167727,-4.117404394,1.585985564
2968,45.24157692,0,16.58088837,1.84856278,1.824301047,45.24157692,0,16.58088837,1.84856278,1.824301047
2978,42.69328172,0,16.76609378,-1.132222742,7.016555046,42.69328172,0,16.76609378,-1.132222742,7.016555046
2979,25.78700798,5.33E-08,17.44645786,-3.152865473,6.821878184,25.78700798,5.33E-08,17.44645786,-3.152865473,6.821878184
2980,25.78700798,5.33E-08,17.44645786,-3.152865473,6.821878184,25.78700798,5.33E-08,17.44645786,-3.152865473,6.821878184
2981,33.35351057,0,17.69083275,-1.827658621,4.870796378,33.35351057,0,17.69083275,-1.827658621,4.870796378
2982,32.22517141,0,18.1030373,-1.058182983,4.601371611,32.22517141,0,18.1030373,-1.058182983,4.601371611
2983,35.59154003,0,18.45215841,0.346734216,8.573485096,35.59154003,0,18.45215841,0.346734216,8.573485096
2984,63.90919111,3.23E-05,17.56275775,-7.861405232,4.452195702,63.90919111,3.23E-05,17.56275775,-7.861405232,4.452195702
2987,32.76889017,0,16.99648114,-7.179746867,3.898795045,32.76889017,0,16.99648114,-7.179746867,3.898795045
2989,19.96443442,0,17.96899185,-5.78489798,2.669110408,19.96443442,0,17.96899185,-5.78489798,2.669110408
2990,29.48977971,0,16.73194716,-7.533992521,-0.596043456,29.48977971,0,16.73194716,-7.533992521,-0.596043456
2993,26.88418442,2.98E-06,16.44085852,-10.88412549,2.536593687,26.88418442,2.98E-06,16.44085852,-10.88412549,2.536593687
2994,39.07069564,7.96E-06,17.10001378,-6.598863663,0.723096894,39.07069564,7.96E-06,17.10001378,-6.598863663,0.723096894
2995,33.58722757,9.98E-08,17.38079239,-0.785778247,0.279574712,33.58722757,9.98E-08,17.38079239,-0.785778247,0.279574712
2999,46.30509728,0,17.56703509,-0.034507386,2.469968905,46.30509728,0,17.56703509,-0.034507386,2.469968905
3001,60.29874036,0,18.19355869,2.033257988,0.176033599,60.29874036,0,18.19355869,2.033257988,0.176033599
3005,69.19674111,3.24E-05,18.60607551,0.158723316,-0.996077799,69.19674111,3.24E-05,18.60607551,0.158723316,-0.996077799
3012,57.66089468,8.30E-05,17.85969844,2.521935721,6.933403002,57.66089468,8.30E-05,17.85969844,2.521935721,6.933403002
3015,26.29153636,0.000105681,16.98907269,4.794768469,3.946145087,26.29153636,0.000105681,16.98907269,4.794768469,3.946145087
2602,57.33999729,2.78E-05,11.72879165,2.973701058,3.24991271,57.33999729,2.78E-05,11.72879165,2.973701058,3.24991271
2607,39.11201571,0,12.00229789,0.143120118,-0.286501153,39.11201571,0,12.00229789,0.143120118,-0.286501153
2608,19.98393319,0,12.39072239,3.11832897,4.337859994,19.98393319,0,12.39072239,3.11832897,4.337859994
2609,24.29002782,0,12.29835486,3.598860449,4.815494729,24.29002782,0,12.29835486,3.598860449,4.815494729
2610,27.44771832,0,12.44370166,2.646853831,4.118404132,27.44771832,0,12.44370166,2.646853831,4.118404132
2611,19.4543992,0,11.47388715,0.950030813,2.548724857,19.4543992,0,11.47388715,0.950030813,2.548724857
2612,21.33188202,0,11.98756352,1.985571822,-0.044957146,21.33188202,0,11.98756352,1.985571822,-0.044957146
2613,39.70607144,2.40E-05,12.64749273,6.630618732,-1.885353767,39.70607144,2.40E-05,12.64749273,6.630618732,-1.885353767
2614,68.67398072,0.000187371,13.94978313,5.152891035,1.858999441,68.67398072,0.000187371,13.94978313,5.152891035,1.858999441
2615,28.12833151,0,14.02143141,5.325760256,7.118582863,28.12833151,0,14.02143141,5.325760256,7.118582863
2616,47.16864585,0,14.02762601,5.142481086,2.164967413,47.16864585,0,14.02762601,5.142481086,2.164967413
2617,45.02484311,4.05E-06,14.00899293,3.828008618,6.701987822,45.02484311,4.05E-06,14.00899293,3.828008618,6.701987822
2619,30.47515589,1.07E-06,13.85538633,1.538092843,9.237146391,30.47515589,1.07E-06,13.85538633,1.538092843,9.237146391
2620,21.74775146,0,13.27217194,0.597562979,4.049456771,21.74775146,0,13.27217194,0.597562979,4.049456771
2621,2.701829705,0,13.76081664,-1.190633111,-1.054883253,2.701829705,0,13.76081664,-1.190633111,-1.054883253
2622,12.82686158,0,13.83950136,-2.608378614,-6.169962748,12.82686158,0,13.83950136,-2.608378614,-6.169962748
2623,18.19177704,0,14.0913646,-3.428283816,-9.404690033,18.19177704,0,14.0913646,-3.428283816,-9.404690033
2624,51.57156469,1.76E-07,14.25954402,-1.368633744,-1.77263977,51.57156469,1.76E-07,14.25954402,-1.368633744,-1.77263977
2625,70.02816132,7.11E-07,13.81363701,-0.573401076,3.391500127,70.02816132,7.11E-07,13.81363701,-0.573401076,3.391500127
2626,33.47570156,0,14.20555863,1.345817924,4.657789017,33.47570156,0,14.20555863,1.345817924,4.657789017
2629,86.93583808,0.00118331,13.00208109,6.019666361,4.119425085,86.93583808,0.00118331,13.00208109,6.019666361,4.119425085
2633,5.26797587,0,14.17088073,5.927272334,-3.948335054,5.26797587,0,14.17088073,5.927272334,-3.948335054
2635,31.13873306,0,15.89788762,1.39077702,2.81183232,31.13873306,0,15.89788762,1.39077702,2.81183232
2636,43.2983335,9.26E-05,15.39812177,2.871121915,0.816859563,43.2983335,9.26E-05,15.39812177,2.871121915,0.816859563
2637,57.70856099,9.26E-05,15.92737479,4.626594903,-0.048741175,57.70856099,9.26E-05,15.92737479,4.626594903,-0.048741175
2638,39.08752033,1.83E-06,15.72889609,2.727376811,6.776042347,39.08752033,1.83E-06,15.72889609,2.727376811,6.776042347
2639,25.64635158,0,14.51512042,2.441381791,5.14086423,25.64635158,0,14.51512042,2.441381791,5.14086423
2640,31.28347696,0,14.92894335,2.906140294,2.235527405,31.28347696,0,14.92894335,2.906140294,2.235527405
2641,41.98277915,0,14.92707826,-1.010042027,-2.563683387,41.98277915,0,14.92707826,-1.010042027,-2.563683387
2642,23.03702338,0,15.18596812,-2.735931372,-5.222917604,23.03702338,0,15.18596812,-2.735931372,-5.222917604
2643,36.953056,0,15.68065248,-3.303193366,-4.651200771,36.953056,0,15.68065248,-3.303193366,-4.651200771
2644,53.18255475,9.30E-07,15.71078909,-2.993697888,-4.739791794,53.18255475,9.30E-07,15.71078909,-2.993697888,-4.739791794
2645,69.22029067,0,16.96949746,-1.536341214,-8.284606975,69.22029067,0,16.96949746,-1.536341214,-8.284606975
2646,68.97163854,0.000160492,16.80181959,0.018340035,0.837389735,68.97163854,0.000160492,16.80181959,0.018340035,0.837389735
2649,17.55548691,0,16.88673279,5.990643343,3.678076585,17.55548691,0,16.88673279,5.990643343,3.678076585
2651,28.2342258,0,16.95090817,6.819783663,4.802516889,28.2342258,0,16.95090817,6.819783663,4.802516889
2652,64.77365825,0.000282986,16.30617015,8.183282128,6.118856357,64.77365825,0.000282986,16.30617015,8.183282128,6.118856357
2653,55.50698542,0.000250091,16.67616376,5.069192187,2.33868177,55.50698542,0.000250091,16.67616376,5.069192187,2.33868177
2654,43.73648917,4.05E-05,15.48040264,4.956818159,4.653142629,43.73648917,4.05E-05,15.48040264,4.956818159,4.653142629
2655,29.91551743,0.000118734,14.67134899,5.070004469,5.421176257,29.91551743,0.000118734,14.67134899,5.070004469,5.421176257
2656,45.93159665,0.000365283,14.75747375,6.53767349,6.250156407,45.93159665,0.000365283,14.75747375,6.53767349,6.250156407
2657,35.53838684,0,15.48904167,7.142917691,2.835581317,35.53838684,0,15.48904167,7.142917691,2.835581317
2658,78.7889248,0.00040773,15.71753215,5.556278938,2.753272586,78.7889248,0.00040773,15.71753215,5.556278938,2.753272586
2661,35.30033993,0.000254245,15.81296089,3.529607047,10.26393157,35.30033993,0.000254245,15.81296089,3.529607047,10.26393157
2662,33.66676483,0.000118271,15.4017389,2.005670739,7.270542976,33.66676483,0.000118271,15.4017389,2.005670739,7.270542976
2663,50.72658745,0.000298792,15.55339907,1.492525014,6.160790709,50.72658745,0.000298792,15.55339907,1.492525014,6.160790709
2664,49.80410436,0.000212165,16.01205058,1.263465218,4.678274608,49.80410436,0.000212165,16.01205058,1.263465218,4.678274608
2665,51.88804317,0.000149558,15.39134711,3.589760448,-1.114404009,51.88804317,0.000149558,15.39134711,3.589760448,-1.114404009
2666,74.75885481,0.000276233,15.41058676,1.303074332,1.38002624,74.75885481,0.000276233,15.41058676,1.303074332,1.38002624
2667,55.04068828,0.000194116,15.44303201,-0.104206751,3.665258908,55.04068828,0.000194116,15.44303201,-0.104206751,3.665258908
2671,52.54019046,0.00028745,15.64102671,-1.003151688,4.967403648,52.54019046,0.00028745,15.64102671,-1.003151688,4.967403648
2672,52.54019046,0.00028745,15.64102671,-1.003151688,4.967403648,52.54019046,0.00028745,15.64102671,-1.003151688,4.967403648
2673,21.91325558,0,15.64112251,0.549732719,4.119946562,21.91325558,0,15.64112251,0.549732719,4.119946562
2674,61.47127169,2.62E-07,16.69422382,4.653779608,8.827099606,61.47127169,2.62E-07,16.69422382,4.653779608,8.827099606
2676,26.28736237,0,18.53802676,5.212743001,7.044538477,26.28736237,0,18.53802676,5.212743001,7.044538477
2681,9.903983504,0,18.11309045,-1.572484356,0.009493376,9.903983504,0,18.11309045,-1.572484356,0.009493376
2683,24.37201042,0,17.55178882,0.242432136,-3.399147578,24.37201042,0,17.55178882,0.242432136,-3.399147578
2684,40.08614462,0,18.67900638,2.121017859,-5.177494267,40.08614462,0,18.67900638,2.121017859,-5.177494267
2688,91.204969,3.10E-05,17.52849256,-4.666152723,1.723733949,91.204969,3.10E-05,17.52849256,-4.666152723,1.723733949
2690,70.08324383,3.34E-05,16.54172008,1.433248186,4.630059217,70.08324383,3.34E-05,16.54172008,1.433248186,4.630059217
2328,47.73148014,0,10.86535756,0.905880863,0.204000035,47.73148014,0,10.86535756,0.905880863,0.204000035
2329,23.38867088,0,11.16908061,0.529613183,1.37137227,23.38867088,0,11.16908061,0.529613183,1.37137227
2330,36.65360154,0,11.32396847,0.590615433,0.598032974,36.65360154,0,11.32396847,0.590615433,0.598032974
2331,38.23861297,0,12.05843462,0.372324325,-0.24510829,38.23861297,0,12.05843462,0.372324325,-0.24510829
2332,14.40164835,0,12.75970606,1.641312535,3.02381619,14.40164835,0,12.75970606,1.641312535,3.02381619
2334,24.29002782,0,12.29835486,3.598860449,4.815494729,24.29002782,0,12.29835486,3.598860449,4.815494729
2336,35.98537144,0,11.7789317,1.709211143,3.847960854,35.98537144,0,11.7789317,1.709211143,3.847960854
2337,19.4543992,0,11.47388715,0.950030813,2.548724857,19.4543992,0,11.47388715,0.950030813,2.548724857
2338,47.20368113,3.33E-05,13.19099705,7.326159135,-1.924219358,47.20368113,3.33E-05,13.19099705,7.326159135,-1.924219358
2339,63.63055663,0.000238918,13.62583802,5.454804078,4.469295853,63.63055663,0.000238918,13.62583802,5.454804078,4.469295853
2340,28.12833151,0,14.02143141,5.325760256,7.118582863,28.12833151,0,14.02143141,5.325760256,7.118582863
2341,47.16864585,0,14.02762601,5.142481086,2.164967413,47.16864585,0,14.02762601,5.142481086,2.164967413
2342,33.45381675,7.57E-06,13.40995473,1.014802353,11.52066242,33.45381675,7.57E-06,13.40995473,1.014802353,11.52066242
2343,21.74775146,0,13.27217194,0.597562979,4.049456771,21.74775146,0,13.27217194,0.597562979,4.049456771
2344,9.72247912,0,13.66566309,-1.095459764,-2.560114209,9.72247912,0,13.66566309,-1.095459764,-2.560114209
2345,18.19177704,0,14.0913646,-3.428283816,-9.404690033,18.19177704,0,14.0913646,-3.428283816,-9.404690033
2346,70.54219,5.35E-07,13.92735389,-0.689363882,1.576640886,70.54219,5.35E-07,13.92735389,-0.689363882,1.576640886
2348,79.09626269,0.000592309,13.04533149,2.870448658,5.640406697,79.09626269,0.000592309,13.04533149,2.870448658,5.640406697
2349,53.7967571,0.000242543,14.25976154,-3.910203709,6.627099682,53.7967571,0.000242543,14.25976154,-3.910203709,6.627099682
2350,50.89623018,0.000184228,14.37462872,-2.515511946,7.301821167,50.89623018,0.000184228,14.37462872,-2.515511946,7.301821167
2352,49.09356288,0.000221931,13.89521515,-2.028149407,6.133256501,49.09356288,0.000221931,13.89521515,-2.028149407,6.133256501
2353,2.281796619,0,13.65528008,1.92751079,-0.20429968,2.281796619,0,13.65528008,1.92751079,-0.20429968
2354,5.26797587,0,14.17088073,5.927272334,-3.948335054,5.26797587,0,14.17088073,5.927272334,-3.948335054
2356,60.66863175,0.000186987,16.19346512,5.084722733,2.65507734,60.66863175,0.000186987,16.19346512,5.084722733,2.65507734
2357,31.28347696,0,14.92894335,2.906140294,2.235527405,31.28347696,0,14.92894335,2.906140294,2.235527405
2359,23.03702338,0,15.18596812,-2.735931372,-5.222917604,23.03702338,0,15.18596812,-2.735931372,-5.222917604
2361,53.18255475,9.30E-07,15.71078909,-2.993697888,-4.739791794,53.18255475,9.30E-07,15.71078909,-2.993697888,-4.739791794
2363,56.24702407,0.000291494,16.6999401,0.950801183,-1.121905412,56.24702407,0.000291494,16.6999401,0.950801183,-1.121905412
2365,47.8270026,0,16.73837869,1.430257487,4.170202958,47.8270026,0,16.73837869,1.430257487,4.170202958
2369,51.68243821,0.000159569,16.19534335,8.740398582,5.343158588,51.68243821,0.000159569,16.19534335,8.740398582,5.343158588
2371,43.73648917,4.05E-05,15.48040264,4.956818159,4.653142629,43.73648917,4.05E-05,15.48040264,4.956818159,4.653142629
2376,62.26250723,0.000271397,15.48118492,2.784774469,11.43330529,62.26250723,0.000271397,15.48118492,2.784774469,11.43330529
2377,37.04736682,0.000138625,15.3376863,3.573812365,12.54148959,37.04736682,0.000138625,15.3376863,3.573812365,12.54148959
2379,50.72658745,0.000298792,15.55339907,1.492525014,6.160790709,50.72658745,0.000298792,15.55339907,1.492525014,6.160790709
2380,44.52465248,5.47E-05,15.41955573,3.244817503,0.365310404,44.52465248,5.47E-05,15.41955573,3.244817503,0.365310404
2381,75.63894469,0.000253269,15.06981371,0.014851147,3.069406333,75.63894469,0.000253269,15.06981371,0.014851147,3.069406333
2383,52.54019046,0.00028745,15.64102671,-1.003151688,4.967403648,52.54019046,0.00028745,15.64102671,-1.003151688,4.967403648
2384,21.91325558,0,15.64112251,0.549732719,4.119946562,21.91325558,0,15.64112251,0.549732719,4.119946562
2385,21.91325558,0,15.64112251,0.549732719,4.119946562,21.91325558,0,15.64112251,0.549732719,4.119946562
2388,26.28736237,0,18.53802676,5.212743001,7.044538477,26.28736237,0,18.53802676,5.212743001,7.044538477
2390,9.903983504,0,18.11309045,-1.572484356,0.009493376,9.903983504,0,18.11309045,-1.572484356,0.009493376
2391,24.37201042,0,17.55178882,0.242432136,-3.399147578,24.37201042,0,17.55178882,0.242432136,-3.399147578
2392,65.06128818,7.99E-05,19.66923292,5.407838996,-6.094496651,65.06128818,7.99E-05,19.66923292,5.407838996,-6.094496651
