device_info_serial,trip_id,trip_type,fix_n,start_time,end_time,duration_s,dist_max,dist_total,interval_mean,interval_min,gotland,gotland_points,gotland_points_prop,gotland_time,gotland_time_prop,dir_max_dist,interval_max,day_night,sunrise_date_time,sunset_date_time,sunrise_dif_s,sunset_dif_s,time_local,year,month,time_utc,date_utc,ring_number,sex_tentative,date_time_start_solar,time_of_day,time_since_sunrise_h,time_since_sunrise_cos,tcdc_eatm_mean,prate_sfc_sum,air_2m_mean_c,vwnd_10m_mean,uwnd_10m_mean,tcdc_eatm_mean,prate_sfc_day_kg_m2
596,1711,0,868,2012-06-15 07:47:48,2012-06-15 11:49:52,14524,25.92896963,90635.97423,17.41359447,9,0,0,0,0,0,345.1458167,608,DAY,2012-06-15 01:50:51,2012-06-15 19:46:49,21416.17391,-43141.39952,2012-06-15 08:57:48,2012,06,07:47:48,2012-06-15,8111155,M,2012-06-15 08:59,AM,5.949166667,0.013307743,35.98537144,0,11.7789317,1.709211143,3.847960854,35.98537144,0
596,1712,0,53,2012-06-15 14:03:39,2012-06-15 15:57:28,6829,30.24146206,66014.58664,140.754717,109,0,0,0,0,0,351.5642255,631,DAY,2012-06-15 01:50:51,2012-06-15 19:46:49,43967.15573,-20590.47619,2012-06-15 15:13:39,2012,06,14:03:39,2012-06-15,8111155,M,2012-06-15 15:15,PM,12.21333333,-0.998440764,19.4543992,0,11.47388715,0.950030813,2.548724857,19.4543992,0
596,1714,0,608,2012-06-16 10:11:43,2012-06-16 16:15:15,21812,39.79606649,109897.14,36.88651316,10,0,0,0,0,0,0.05321116,655,DAY,2012-06-16 01:50:41,2012-06-16 19:47:21,30061.62335,-34538.7955,2012-06-16 11:21:43,2012,06,10:11:43,2012-06-16,8111155,M,2012-06-16 11:23,AM,8.350555556,-0.57726396,39.70607144,2.40E-05,12.64749273,6.630618732,-1.885353767,39.70607144,0.518800342
596,1716,0,848,2012-06-17 10:07:09,2012-06-17 17:41:12,27243,41.7074915,113582.9141,32.9115566,10,0,0,0,0,0,347.1428125,666,DAY,2012-06-17 01:50:37,2012-06-17 19:47:50,29791.18325,-34841.81415,2012-06-17 11:17:09,2012,06,10:07:09,2012-06-17,8111155,M,2012-06-17 11:19,AM,8.275555556,-0.561120646,63.63055663,0.000238918,13.62583802,5.454804078,4.469295853,63.63055663,5.160619187
596,1717,0,451,2012-06-18 11:33:06,2012-06-18 13:06:23,5597,12.75528025,43268.17754,13.75831486,10,0,0,0,0,0,9.389266572,643,DAY,2012-06-18 01:50:33,2012-06-18 19:48:14,34952.55121,-29708.34105,2012-06-18 12:43:06,2012,06,11:33:06,2012-06-18,8111155,M,2012-06-18 12:44,PM,9.709166667,-0.825483092,44.62297728,0,13.65192461,5.395623846,5.793615856,44.62297728,0
596,1718,0,82,2012-06-18 14:54:21,2012-06-18 17:39:50,9929,26.77786529,57973.12101,128.4634146,108,0,0,0,0,0,350.8012683,610,DAY,2012-06-18 01:50:33,2012-06-18 19:48:15,47027.08851,-17634.58218,2012-06-18 16:04:21,2012,06,14:54:21,2012-06-18,8111155,M,2012-06-18 16:06,PM,13.06333333,-0.961501869,47.16864585,0,14.02762601,5.142481086,2.164967413,47.16864585,0
596,1719,0,600,2012-06-19 09:44:29,2012-06-19 19:35:46,35477,37.29181934,91335.8167,60.13833333,10,0,0,0,0,0,351.1437653,695,DAY,2012-06-19 01:50:36,2012-06-19 19:48:35,28432.29753,-36246.67653,2012-06-19 10:54:29,2012,06,09:44:29,2012-06-19,8111155,M,2012-06-19 10:56,AM,7.898055556,-0.476711333,45.02484311,4.05E-06,14.00899293,3.828008618,6.701987822,45.02484311,0.087510449
596,1720,0,867,2012-06-20 09:48:52,2012-06-20 20:14:10,37518,43.88954039,132585.1249,43.96078431,10,0,0,0,0,0,0.326249092,596,DAY,2012-06-20 01:50:43,2012-06-20 19:48:50,28688.32715,-35998.98284,2012-06-20 10:58:52,2012,06,09:48:52,2012-06-20,8111155,M,2012-06-20 11:00,AM,7.969166667,-0.492993101,21.74775146,0,13.27217194,0.597562979,4.049456771,21.74775146,0
596,1721,0,473,2012-06-21 14:17:54,2012-06-21 20:28:04,22210,46.20778265,110006.0621,48.205074,10,0,0,0,0,0,14.8360475,591,DAY,2012-06-21 01:50:56,2012-06-21 19:49:01,44817.90556,-19867.6883,2012-06-21 15:27:54,2012,06,14:17:54,2012-06-21,8111155,M,2012-06-21 15:29,PM,12.44944444,-0.993085542,12.82686158,0,13.83950136,-2.608378614,-6.169962748,12.82686158,0
596,1724,0,574,2012-06-23 12:16:00,2012-06-23 20:07:29,28289,55.01703389,127612.3723,50.31707317,10,0,0,0,0,0,0.95334057,657,DAY,2012-06-23 01:51:30,2012-06-23 19:49:12,37469.37243,-27192.40704,2012-06-23 13:26:00,2012,06,12:16:00,2012-06-23,8111155,M,2012-06-23 13:27,PM,10.40833333,-0.914430645,70.02816132,7.11E-07,13.81363701,-0.573401076,3.391500127,70.02816132,0.015357276
596,1726,0,123,2012-06-24 16:21:33,2012-06-24 20:29:34,14881,54.10468909,129930.3638,125.7886179,107,1,29,0.235772358,3315,0.222767287,354.155908,617,DAY,2012-06-24 01:51:54,2012-06-24 19:49:10,52178.17665,-12457.68408,2012-06-24 17:31:33,2012,06,16:21:33,2012-06-24,8111155,M,2012-06-24 17:33,PM,14.49416667,-0.794282093,47.63918839,5.94E-06,13.99280136,3.895507341,2.29717255,47.63918839,0.12826004
596,1729,0,48,2012-06-25 12:49:00,2012-06-25 14:30:22,6082,11.69303657,31015.60198,139,108,0,0,0,0,0,122.7231555,610,DAY,2012-06-25 01:52:23,2012-06-25 19:49:04,39396.72931,-25204.86189,2012-06-25 13:59:00,2012,06,12:49:00,2012-06-25,8111155,M,2012-06-25 14:00,PM,10.94361111,-0.961999877,86.93583808,0.00118331,13.00208109,6.019666361,4.119425085,86.93583808,25.5595008
596,1730,0,63,2012-06-25 15:31:09,2012-06-25 18:07:27,9378,17.71847132,46429.11356,158.8571429,108,0,0,0,0,0,137.2480216,1110,DAY,2012-06-25 01:52:23,2012-06-25 19:49:04,49125.74859,-15475.85556,2012-06-25 16:41:09,2012,06,15:31:09,2012-06-25,8111155,M,2012-06-25 16:43,PM,13.64611111,-0.908568944,86.93583808,0.00118331,13.00208109,6.019666361,4.119425085,86.93583808,25.5595008
596,1731,0,682,2012-06-26 13:03:58,2012-06-27 05:49:33,60335,106.9734397,344516.698,89.33577713,10,1,5,0.007331378,613,0.01015994,348.1520138,592,DAY,2012-06-26 01:52:55,2012-06-26 19:48:54,40262.27731,-24296.06054,2012-06-26 14:13:58,2012,06,13:03:58,2012-06-26,8111155,M,2012-06-26 14:15,PM,11.18416667,-0.977277373,65.98980503,0.000391486,13.56823034,-3.950527234,6.081194897,65.98980503,8.456092671
596,1732,0,31,2012-06-27 17:50:18,2012-06-27 18:59:55,4177,14.3101641,30277.11855,153.8064516,108,0,0,0,0,0,146.5653607,736,DAY,2012-06-27 01:53:32,2012-06-27 19:48:39,57405.66364,-7101.179784,2012-06-27 19:00:18,2012,06,17:50:18,2012-06-27,8111155,M,2012-06-27 19:02,PM,15.94611111,-0.51216779,49.09356288,0.000221931,13.89521515,-2.028149407,6.133256501,49.09356288,4.793699223
596,1733,0,388,2012-06-28 13:48:25,2012-06-28 18:59:10,18645,30.06414899,69534.71283,49.56958763,10,0,0,0,0,0,122.9956413,595,DAY,2012-06-28 01:54:12,2012-06-28 19:48:19,42852.05629,-21594.96659,2012-06-28 14:58:25,2012,06,13:48:25,2012-06-28,8111155,M,2012-06-28 15:00,PM,11.90361111,-0.999681626,17.49979149,0,13.57334745,-0.19546026,1.715355703,17.49979149,0
596,1735,0,334,2012-06-29 14:23:54,2012-06-29 19:19:23,17729,36.36197663,102468.0591,54.85329341,9,0,0,0,0,0,107.0169815,640,DAY,2012-06-29 01:54:57,2012-06-29 19:47:56,44936.42892,-19442.41764,2012-06-29 15:33:54,2012,06,14:23:54,2012-06-29,8111155,M,2012-06-29 15:35,PM,12.4825,-0.992032458,5.26797587,0,14.17088073,5.927272334,-3.948335054,5.26797587,0
596,1737,0,459,2012-06-30 13:36:16,2012-06-30 17:28:24,13928,32.17185163,83271.28259,31.68409586,9,0,0,0,0,0,107.3607698,615,DAY,2012-06-30 01:55:45,2012-06-30 19:47:28,42030.07661,-22272.69972,2012-06-30 14:46:16,2012,06,13:36:16,2012-06-30,8111155,M,2012-06-30 14:48,PM,11.67527778,-0.996388649,71.65679491,0.000112246,15.89300247,5.916686279,2.002715874,71.65679491,2.424515305
596,1738,0,61,2012-07-01 02:17:11,2012-07-01 04:19:08,7317,8.992741328,20260.37947,129.8688525,108,0,0,0,0,0,32.85243546,605,DAY,2012-07-01 01:56:38,2012-07-01 19:46:56,1232.697546,-62985.54911,2012-07-01 03:27:11,2012,07,02:17:11,2012-07-01,8111155,M,2012-07-01 03:29,AM,0.3425,0.995982671,31.13873306,0,15.89788762,1.39077702,2.81183232,31.13873306,0
596,1739,0,133,2012-07-01 13:31:04,2012-07-01 17:51:20,15616,24.72817207,66495.34033,121.9924812,107,0,0,0,0,0,104.6734784,609,DAY,2012-07-01 01:56:38,2012-07-01 19:46:56,41665.6746,-22552.51404,2012-07-01 14:41:04,2012,07,13:31:04,2012-07-01,8111155,M,2012-07-01 14:42,PM,11.57388889,-0.993784121,57.70856099,9.26E-05,15.92737479,4.626594903,-0.048741175,57.70856099,1.999646989
596,1743,0,162,2012-07-03 15:25:26,2012-07-03 20:29:11,18225,27.16471153,66986.18723,116.5493827,109,0,0,0,0,0,21.18363977,656,DAY,2012-07-03 01:58:36,2012-07-03 19:45:40,48409.24482,-15614.16548,2012-07-03 16:35:26,2012,07,15:25:26,2012-07-03,8111155,M,2012-07-03 16:37,PM,13.44722222,-0.929078784,37.68933933,0,14.69152384,-0.061856913,-1.54962863,37.68933933,0
596,1744,0,451,2012-07-04 12:33:37,2012-07-04 16:00:37,12420,30.09249761,66888.35888,27.56762749,9,0,0,0,0,0,4.901618259,225,DAY,2012-07-04 01:59:39,2012-07-04 19:44:53,38037.26365,-25876.03453,2012-07-04 13:43:37,2012,07,12:33:37,2012-07-04,8111155,M,2012-07-04 13:45,PM,10.56611111,-0.930364253,23.03702338,0,15.18596812,-2.735931372,-5.222917604,23.03702338,0
596,1745,0,90,2012-07-04 17:41:27,2012-07-04 20:50:06,11319,37.48955485,83384.72304,132.6888889,108,0,0,0,0,0,358.0865832,724,DAY,2012-07-04 01:59:37,2012-07-04 19:44:55,56509.9924,-7408.432915,2012-07-04 18:51:27,2012,07,17:41:27,2012-07-04,8111155,M,2012-07-04 18:53,PM,15.69722222,-0.567005409,23.03702338,0,15.18596812,-2.735931372,-5.222917604,23.03702338,0
596,1746,0,435,2012-07-05 12:29:03,2012-07-05 20:56:35,30452,54.51549136,138660.2766,71.39770115,10,0,0,0,0,0,352.2876922,612,DAY,2012-07-05 02:00:43,2012-07-05 19:44:06,37699.37544,-26103.82209,2012-07-05 13:39:03,2012,07,12:29:03,2012-07-05,8111155,M,2012-07-05 13:40,PM,10.47222222,-0.921072175,53.18255475,9.30E-07,15.71078909,-2.993697888,-4.739791794,53.18255475,0.020094171
596,1750,0,64,2012-07-08 13:52:49,2012-07-08 16:01:41,7732,20.75948874,45426.98466,121.046875,15,0,0,0,0,0,133.173203,630,DAY,2012-07-08 02:04:23,2012-07-08 19:41:17,42505.99973,-20908.87002,2012-07-08 15:02:49,2012,07,13:52:49,2012-07-08,8111155,M,2012-07-08 15:04,PM,11.80722222,-0.998726705,47.8270026,0,16.73837869,1.430257487,4.170202958,47.8270026,0
596,1752,0,905,2012-07-10 10:41:46,2012-07-10 20:21:46,34800,58.61819561,133130.1979,39.14143646,10,0,2,0.002209945,258,0.007413793,342.0241935,1625,DAY,2012-07-10 02:07:03,2012-07-10 19:39:05,30882.21766,-32239.50763,2012-07-10 11:51:46,2012,07,10:41:46,2012-07-10,8111155,M,2012-07-10 11:53,AM,8.578611111,-0.624958843,41.93285287,0.000123417,16.3041564,8.217396979,5.225418863,41.93285287,2.665815637
596,1754,0,164,2012-07-11 14:07:31,2012-07-11 19:37:21,19790,58.54091704,132558.2492,124.2621951,108,1,32,0.195121951,3984,0.201313795,344.6488518,638,DAY,2012-07-11 02:08:29,2012-07-11 19:37:55,43141.45383,-19824.08752,2012-07-11 15:17:31,2012,07,14:07:31,2012-07-11,8111155,M,2012-07-11 15:19,PM,11.98388889,-0.999991105,55.50698542,0.000250091,16.67616376,5.069192187,2.33868177,55.50698542,5.401974465
596,1757,0,343,2012-07-12 13:42:41,2012-07-12 16:11:49,8948,25.67719902,58390.65568,27.82215743,9,0,0,0,0,0,351.2647332,609,DAY,2012-07-12 02:09:57,2012-07-12 19:36:40,41563.74514,-21239.33592,2012-07-12 14:52:41,2012,07,13:42:41,2012-07-12,8111155,M,2012-07-12 14:54,PM,11.54555556,-0.992931024,43.73648917,4.05E-05,15.48040264,4.956818159,4.653142629,43.73648917,0.874698083
596,1758,0,1180,2012-07-13 09:09:45,2012-07-13 20:07:42,39477,56.87899108,162807.8565,33.46525424,9,1,18,0.015254237,391,0.009904501,345.9220406,223,DAY,2012-07-13 02:11:28,2012-07-13 19:35:19,25096.29257,-37534.3156,2012-07-13 10:19:45,2012,07,09:09:45,2012-07-13,8111155,M,2012-07-13 10:21,AM,6.971388889,-0.251576709,38.02494353,0.000286523,14.32075008,5.461249728,6.567712237,38.02494353,6.18889066
596,1759,0,69,2012-07-14 08:51:59,2012-07-14 11:16:31,8672,8.591320623,28884.10071,134.5072464,106,0,0,0,0,0,321.4186086,760,DAY,2012-07-14 02:13:00,2012-07-14 19:34:00,23938.70011,-38521.68848,2012-07-14 10:01:59,2012,07,08:51:59,2012-07-14,8111155,M,2012-07-14 10:03,AM,6.649722222,-0.169277832,58.44899132,5.36E-05,15.31505732,7.403303891,0.003061089,58.44899132,1.156974542
596,1760,0,386,2012-07-14 14:17:51,2012-07-15 03:37:36,47985,59.0400321,162915.7806,125.9015544,106,1,203,0.525906736,23897,0.498009795,334.4252625,613,DAY,2012-07-14 02:12:59,2012-07-14 19:33:59,43491.55794,-18968.28451,2012-07-14 15:27:51,2012,07,14:17:51,2012-07-14,8111155,M,2012-07-14 15:29,PM,12.08111111,-0.999774549,54.62569871,0.000134508,15.6119883,7.000798325,-1.891698406,54.62569871,2.905371772
596,1761,0,75,2012-07-15 14:49:26,2012-07-15 17:40:27,10261,16.81179956,39425.4497,144.92,105,0,0,0,0,0,127.963776,700,DAY,2012-07-15 02:14:35,2012-07-15 19:32:35,45290.59631,-16989.91195,2012-07-15 15:59:26,2012,07,14:49:26,2012-07-15,8111155,M,2012-07-15 16:01,PM,12.58083333,-0.988460863,62.26250723,0.000271397,15.48118492,2.784774469,11.43330529,62.26250723,5.862185236
596,1762,0,70,2012-07-16 03:59:55,2012-07-16 06:49:17,10162,9.837017072,23080.42374,153.6285714,107,0,0,0,0,0,87.68661497,1641,DAY,2012-07-16 02:16:12,2012-07-16 19:31:07,6222.215957,-55872.94362,2012-07-16 05:09:55,2012,07,03:59:55,2012-07-16,8111155,M,2012-07-16 05:11,AM,1.728611111,0.899335307,42.99556738,3.10E-05,15.20061697,2.766534699,13.54069951,42.99556738,0.669743467
596,1763,0,506,2012-07-16 14:18:15,2012-07-17 06:54:57,59802,104.9293663,280231.1902,119.3656126,105,1,27,0.053359684,3054,0.051068526,340.2730415,785,DAY,2012-07-16 02:16:12,2012-07-16 19:31:07,43322.23165,-18772.92873,2012-07-16 15:28:15,2012,07,14:18:15,2012-07-16,8111155,M,2012-07-16 15:30,PM,12.03416667,-0.999959995,37.04736682,0.000138625,15.3376863,3.573812365,12.54148959,37.04736682,2.994304354
596,1764,0,163,2012-07-17 15:56:11,2012-07-17 21:10:52,18881,65.5407601,145814.8203,119.5705521,108,1,9,0.055214724,1021,0.054075526,337.4955956,609,DAY,2012-07-17 02:17:52,2012-07-17 19:29:36,49098.69216,-12805.87745,2012-07-17 17:06:11,2012,07,15:56:11,2012-07-17,8111155,M,2012-07-17 17:08,PM,13.63861111,-0.909387413,33.66676483,0.000118271,15.4017389,2.005670739,7.270542976,33.66676483,2.554646923
596,1765,0,222,2012-07-18 13:21:13,2012-07-18 20:41:32,26419,76.93688239,211293.4895,121.6711712,107,1,15,0.067567568,1763,0.066732276,340.5215608,596,DAY,2012-07-18 02:19:33,2012-07-18 19:28:02,39699.16442,-22009.79977,2012-07-18 14:31:13,2012,07,13:21:13,2012-07-18,8111155,M,2012-07-18 14:33,PM,11.02777778,-0.967782454,50.72658745,0.000298792,15.55339907,1.492525014,6.160790709,50.72658745,6.453912946
596,1766,0,211,2012-07-19 13:04:25,2012-07-19 20:03:34,25149,62.54741627,152219.1023,121.9952607,105,0,2,0.009478673,224,0.008906915,339.3055194,625,DAY,2012-07-19 02:21:17,2012-07-19 19:26:25,38587.70018,-22920.75113,2012-07-19 14:14:25,2012,07,13:04:25,2012-07-19,8111155,M,2012-07-19 14:16,PM,10.71888889,-0.944280667,51.88804317,0.000149558,15.39134711,3.589760448,-1.114404009,51.88804317,3.230444482
596,1767,0,26,2012-07-20 15:21:14,2012-07-20 16:32:30,4276,16.0086507,36218.81169,187.3076923,108,0,0,0,0,0,355.2395314,814,DAY,2012-07-20 02:23:02,2012-07-20 19:24:45,46691.49234,-14611.71758,2012-07-20 16:31:14,2012,07,15:21:14,2012-07-20,8111155,M,2012-07-20 16:33,PM,12.97,-0.967928774,55.04068828,0.000194116,15.44303201,-0.104206751,3.665258908,55.04068828,4.192908438
596,1768,0,178,2012-07-21 14:19:03,2012-07-21 16:17:24,7101,22.8140757,53461.68178,43.26404494,10,0,0,0,0,0,351.1670985,600,DAY,2012-07-21 02:24:49,2012-07-21 19:23:03,42853.39589,-18240.24132,2012-07-21 15:29:03,2012,07,14:19:03,2012-07-21,8111155,M,2012-07-21 15:30,PM,11.90388889,-0.999683458,52.54019046,0.00028745,15.64102671,-1.003151688,4.967403648,52.54019046,6.208916427
596,1770,0,69,2012-07-21 16:37:10,2012-07-21 18:35:53,7123,25.48527253,57390.45449,103.6666667,10,0,0,0,0,0,355.6471903,128,DAY,2012-07-21 02:24:50,2012-07-21 19:23:01,51139.1371,-9951.034381,2012-07-21 17:47:10,2012,07,16:37:10,2012-07-21,8111155,M,2012-07-21 17:49,PM,14.20555556,-0.837877536,52.54019046,0.00028745,15.64102671,-1.003151688,4.967403648,52.54019046,6.208916427
596,1772,0,70,2012-07-22 14:43:07,2012-07-22 17:37:31,10464,24.62427674,58443.20856,157.9857143,109,0,0,0,0,0,351.3886663,1678,DAY,2012-07-22 02:26:38,2012-07-22 19:21:17,44188.74731,-16690.90637,2012-07-22 15:53:07,2012,07,14:43:07,2012-07-22,8111155,M,2012-07-22 15:54,PM,12.27472222,-0.99741472,21.91325558,0,15.64112251,0.549732719,4.119946562,21.91325558,0
596,1781,0,29,2012-07-26 10:10:57,2012-07-26 19:40:57,34200,27.34533162,75826.46235,1221.827586,1197,0,0,0,0,0,5.056858881,1338,DAY,2012-07-26 02:34:07,2012-07-26 19:13:51,27409.8631,-32574.2388,2012-07-26 11:20:57,2012,07,10:10:57,2012-07-26,8111155,M,2012-07-26 11:22,AM,7.613888889,-0.410055692,7.053272022,0,18.39139049,0.835153793,1.305990413,7.053272022,0
596,1785,0,20,2012-07-28 12:28:01,2012-07-28 18:58:17,23416,30.47687721,74645.39783,1231.55,1197,0,0,0,0,0,350.4807219,1368,DAY,2012-07-28 02:37:58,2012-07-28 19:09:53,35402.07129,-24112.84843,2012-07-28 13:38:01,2012,07,12:28:01,2012-07-28,8111155,M,2012-07-28 13:39,PM,9.834166667,-0.843508646,65.06128818,7.99E-05,19.66923292,5.407838996,-6.094496651,65.06128818,1.726608107
596,1787,0,10,2012-07-30 01:32:05,2012-07-30 04:36:33,11068,42.76620591,93999.23469,1230.4,1198,0,0,0,0,0,6.873735893,1334,NIGHT,2012-07-30 02:41:54,2012-07-30 19:05:47,-4189.751577,-63222.83644,2012-07-30 02:42:05,2012,07,01:32:05,2012-07-30,8111155,M,2012-07-30 02:43,AM,-1.163611111,0.953957193,91.204969,3.10E-05,17.52849256,-4.666152723,1.723733949,91.204969,0.669644721
596,1789,0,20,2012-07-30 13:33:08,2012-07-30 20:04:08,23460,51.82287158,129796.9444,1240.45,1196,0,0,0,0,0,351.0593467,1351,DAY,2012-07-30 02:41:54,2012-07-30 19:05:48,39073.12874,-19960.09048,2012-07-30 14:43:08,2012,07,13:33:08,2012-07-30,8111155,M,2012-07-30 14:45,PM,10.85388889,-0.955321361,70.08324383,3.34E-05,16.54172008,1.433248186,4.630059217,70.08324383,0.722355714
596,1790,0,8,2012-07-31 13:56:27,2012-07-31 16:17:26,8459,22.60033571,45074.28554,1214.25,1199,0,0,0,0,0,112.3495823,1255,DAY,2012-07-31 02:43:54,2012-07-31 19:03:42,40352.90191,-18435.06866,2012-07-31 15:06:27,2012,07,13:56:27,2012-07-31,8111155,M,2012-07-31 15:08,PM,11.20916667,-0.978643736,36.35888977,0.000116899,16.37846764,7.325365119,5.47751758,36.35888977,2.525027768
596,1870,0,13,2013-05-09 01:44:01,2013-05-09 05:45:35,14494,13.4095838,27364.14325,1207.307692,1198,1,10,0.769230769,12081,0.833517318,283.6252734,1223,NIGHT,2013-05-09 02:40:34,2013-05-09 18:50:00,-3393.044569,-61559.20748,2013-05-09 02:54:01,2013,05,01:44:01,2013-05-09,8111155,M,2013-05-09 02:55,AM,-0.9425,0.969712362,90.51418879,0.000375193,10.58322444,6.176694679,-4.78340514,90.51418879,8.104172474
596,1871,0,12,2013-05-09 15:52:33,2013-05-09 19:34:16,13303,17.2431439,37256.19936,1211.666667,1196,1,10,0.833333333,12080,0.90806585,294.8967311,1237,DAY,2013-05-09 02:40:33,2013-05-09 18:49:59,47519.06406,-10646.96148,2013-05-09 17:02:33,2013,05,15:52:33,2013-05-09,8111155,M,2013-05-09 17:04,PM,13.2,-0.951056516,73.31920368,0.00033204,9.790917271,4.783492001,1.280655017,73.31920368,7.172074763
596,1875,0,15,2013-05-11 14:25:52,2013-05-11 19:09:03,16991,19.11407342,39449.50657,1213.866667,1198,1,12,0.8,14578,0.857983638,283.8609278,1260,DAY,2013-05-11 02:36:16,2013-05-11 18:54:08,42575.45573,-16096.62756,2013-05-11 15:35:52,2013,05,14:25:52,2013-05-11,8111155,M,2013-05-11 15:37,PM,11.82666667,-0.99897057,15.22034599,0,7.238141705,1.447022789,3.543221202,15.22034599,0
